ID,LoanApproved
112,1.8413202314722e-11
113,0.0005295635258309877
114,0.0006451767987290557
115,0.9796238746410056
116,1.397559421117073e-06
117,0.0002891153072735661
118,0.9712471232800525
119,0.8861697802831687
120,0.9999896613219599
121,3.128508434722285e-13
122,0.8885254938458084
123,0.45734082143640886
124,0.9788246871460171
125,0.0011695207063002993
126,0.9999999999970914
127,0.9999135923289617
128,0.9994983432960912
129,5.369769265730002e-06
130,0.9987676130839643
131,0.0001869464721408314
132,4.4950500717522316e-15
133,0.0005352955136560782
134,0.9999998811806631
135,0.9471547146752606
136,0.999998883735084
137,0.5478390151141243
138,0.9999908087808791
139,0.8512373796639537
140,0.11728188245942968
141,0.5974781024883067
142,0.9999756796832824
143,0.9998958719665301
144,5.59217422616667e-06
145,0.9999462315867222
146,0.23420936970749556
147,0.0004213494403001234
148,0.00015445510991836473
149,1.0374227646079412e-05
150,0.7860559876712341
151,0.9253003953385416
152,1.3282229483365947e-05
153,0.9026967752903471
154,3.1260994083010874e-07
155,0.9999970226983373
156,0.010385244295442641
157,0.01247300577528316
158,2.9321862553863076e-07
159,0.0026392957674075193
160,0.6816540564214467
161,0.798068562787686
162,6.352370520346982e-14
163,0.8995990832039635
164,0.9877892131028132
165,0.010936453977251659
166,0.5786291504359766
167,0.5911264657842756
168,0.9976073038785609
169,0.9903125660376753
170,0.9229295302935818
171,0.3837462743459567
172,0.060428543999126366
173,0.9370498008996895
174,0.9803337492263423
175,0.04199085014605829
176,0.3538506072661564
177,0.9994190750563968
178,1.0
179,4.25672208715959e-12
180,0.31990720282758783
181,0.9999640195939048
182,1.762713232645616e-05
183,0.052711870152446924
184,9.921248751385406e-05
185,0.00015671671397184654
186,3.0704579586159406e-23
187,0.4442383738623043
188,0.999967432746199
189,0.9999999998387363
190,0.9998972407865774
191,3.602101151143423e-07
192,0.23611459909726218
193,0.9999766468000516
194,0.0011117819575547346
195,0.9998798061117539
196,0.9996059452212793
197,0.0013011752441193477
198,0.00555116270051751
199,0.9799370674763052
200,0.9999628543541916
201,0.13275761697413516
202,0.9986041150960236
203,0.9997599411927311
204,7.175975631949865e-05
205,0.019694391196141484
206,6.220343377840725e-11
207,0.647680151787755
208,1.2776192523855281e-05
209,0.4092576884319494
210,0.9624872745176178
211,0.9907513804215564
212,0.0007745750400625386
213,0.13404342852999304
214,0.9839785980030599
215,0.021068317188190085
216,0.00014641977300082913
217,0.05604631666919407
218,0.2846398363498273
219,0.9921091701628032
220,0.9995577494068307
221,0.999341106343981
222,0.9990986555034619
223,0.10109469201285887
224,0.9953115981598464
225,0.011620334090913459
226,0.0004191698403041497
227,0.9982282239607707
228,0.6038222685952992
229,0.9996435426716833
230,0.8185077364670675
231,0.10333342404600059
232,0.9145526223260916
233,0.8086851154092359
234,0.0026929382063956703
235,0.027889807578337523
236,0.9998849456510418
237,0.008625755676678521
238,0.05731515648887086
239,0.9987708058752988
240,7.72624943371055e-09
241,1.2042693436777423e-11
242,0.03742377588159603
243,2.4422594673703095e-11
244,3.3305057321043624e-10
245,2.2497457789215893e-06
246,0.9999995349426143
247,0.9944902317984949
248,3.84440406067477e-06
249,0.9999998503645375
250,0.006367665127522782
251,0.9996582097649236
252,0.6954695382146324
253,1.5459248292047878e-15
254,0.030232846507211513
255,0.9999001274498799
256,0.2981554441312647
257,6.417372052175919e-07
258,0.06548444237718548
259,0.999873401567356
260,0.00010801666073085693
261,0.00021318087285187153
262,0.9997896797399972
263,2.29989314240116e-06
264,0.0006951981426382044
265,0.9995240120519543
266,0.9179910360990702
267,0.9888373738202346
268,4.3846481719575315e-05
269,9.624729523658081e-14
270,0.6705553078502324
271,5.518663600731589e-07
272,0.9998406398258814
273,0.08472772237039451
274,0.972062362130426
275,0.9219456486942199
276,1.866434061181928e-07
277,0.7951785177775272
278,0.08778490137727012
279,0.9997522866224331
280,9.532777133613659e-08
281,0.0015248806470836093
282,0.0752611746723003
283,0.29102208499301163
284,0.9931730999335516
285,0.9999735520297527
286,0.9952792427534176
287,3.0960496225786576e-06
288,0.021005597243073628
289,0.9473065616430484
290,0.677236876699944
291,0.8776603848101239
292,0.010840400708567084
293,0.007963674421750356
294,0.999839480335498
295,5.7696431672756606e-05
296,1.2244029984580239e-14
297,0.9691440474856717
298,0.9473884259204403
299,6.231924984478586e-08
300,0.03804713749064157
301,2.5847489268070816e-13
302,0.9032403711656322
303,0.9928162703467148
304,0.01540315797085101
305,0.9999920981109346
306,0.9994183739672071
307,0.0019509746704744824
308,0.7805953305957989
309,0.9781897557821501
310,3.210892329225917e-05
311,0.005362151742407344
312,0.4407213809784639
313,0.5519218447576796
314,4.110409739406169e-05
315,3.839904974751342e-06
316,0.9998187167021861
317,0.9988494182373933
318,0.0005131153172546795
319,0.9862016589960206
320,0.9999531719524495
321,0.5927687391914445
322,0.0010006557118418503
323,1.7518118282486862e-10
324,2.266233815000657e-06
325,0.6423179250507787
326,1.6436169887202717e-10
327,0.9998137675174948
328,0.980148287184307
329,0.9997730061104723
330,0.9781846351813077
331,0.0015815601376294767
332,0.9999321420616464
333,0.0497786766396122
334,0.01785593081236609
335,9.132364147427845e-06
336,5.9756734924591644e-05
337,0.9999946437282109
338,0.9613900975153393
339,0.19317828513956858
340,0.008984362231238299
341,6.188896917291862e-10
342,6.993123063247869e-13
343,0.0025569344483630466
344,0.9993764571271565
345,0.999958643340523
346,0.4749935506484664
347,0.9550266628259748
348,0.984405690609885
349,0.9951955956463956
350,0.9169960779781432
351,0.9987636696146766
352,0.32878607533776266
353,0.9999950057972694
354,0.999917173879777
355,0.9929715073843759
356,0.9999991326345921
357,0.9999999328186245
358,0.9915117263170969
359,0.0007175826803365316
360,0.9898891083317588
361,0.999962953249341
362,0.9839108958651456
363,3.8468644502599735e-13
364,0.025656222795111296
365,0.1427307616568524
366,0.0033390971120928407
367,0.997303961600143
368,4.322810709458868e-06
369,0.7080718355904478
370,0.9994467834673415
371,0.9999927650935924
372,0.9997710785924093
373,8.011117817942382e-12
374,0.15033619107844637
375,0.9844728271458267
376,0.9999961734953099
377,1.6652309568941562e-05
378,0.9999973579872604
379,0.00010688806448099984
380,0.9761772391970424
381,0.9885256655066779
382,8.744333663194078e-11
383,9.035201188690292e-16
384,0.6840142378467305
385,3.934996362167623e-07
386,0.9998435816318948
387,0.8293545655203378
388,0.4858666818217517
389,0.9008839876946033
390,1.1276674541291707e-06
391,5.942403088423328e-05
392,0.005742315557219787
393,0.9999621968912187
394,5.770549011686893e-06
395,5.475856471134135e-08
396,0.9999259948822913
397,0.9986631332213722
398,3.980285607691562e-19
399,0.9558903072078804
400,0.08184397775904295
401,0.00015320508941285864
402,0.9998594357014546
403,2.612015483237997e-09
404,6.115111264828139e-08
405,0.3776364494005868
406,0.9999228284460392
407,9.143349793345626e-12
408,0.3111494921558065
409,0.9979663070439435
410,0.8647191857125872
411,0.9999910229125326
412,0.9999737180553125
413,0.5449153739523608
414,0.00028122022758783995
415,0.9414515360895548
416,0.014420431363586778
417,0.9990219016366791
418,0.9999980423767489
419,0.9690027904797749
420,0.9999965235839711
421,0.9994678292251243
422,0.999938354898966
423,0.035215793432771945
424,0.99998995247622
425,0.10561825228292283
426,0.9670061361451652
427,0.9995735118490051
428,0.013769950580733872
429,0.9971978957495533
430,0.0024665705364388213
431,0.9993413733331454
432,1.1657834090950038e-06
433,1.7896838513885058e-07
434,3.7572826629739715e-10
435,0.005137093033713957
436,0.9999091689802173
437,2.4144936113584856e-10
438,0.9677149122155757
439,0.001677879209405862
440,7.430058914862996e-05
441,0.982659337273267
442,3.240718727272227e-06
443,2.2183469148672395e-06
444,0.0004060402879941569
445,3.5532878763718075e-10
446,1.1843199827950655e-05
447,0.03586339816423379
448,0.015136527138572005
449,2.7785702723139972e-05
450,8.732723159647785e-06
451,6.57144641509531e-05
452,0.9999167395891057
453,0.002727529360322443
454,0.08842744994669333
455,0.018091702690406948
456,0.9861289667608493
457,0.3357033883362821
458,0.8520368722861442
459,0.15041726187007814
460,0.9799338611819259
461,0.9934603664212017
462,0.9999893538088146
463,0.04408627277506051
464,0.9999926151766566
465,0.037702002958660046
466,0.9999880095426583
467,0.00894369147098892
468,0.9479809862839346
469,1.9122821103696112e-20
470,0.0017200455299115009
471,1.4291471773938054e-09
472,0.9983876303644215
473,0.9999302246029728
474,0.9999526741508921
475,1.5748565421568678e-09
476,0.999996188694953
477,2.2963735640949085e-08
478,0.9999021867188675
479,0.07024326436139654
480,0.01540999607122736
481,0.955012897453386
482,0.0038569416948521927
483,0.9760758542764721
484,0.9997360051424177
485,0.2279883749635323
486,0.0032343354538204674
487,0.996647407739058
488,4.148903281509558e-06
489,0.999942802062984
490,1.7084752314460757e-07
491,0.9998576592593654
492,1.4358360022193864e-15
493,0.9312628838671922
494,0.0009087385774292553
495,0.9999539414220766
496,3.222659903012749e-07
497,0.0008639468445731791
498,0.690394745389352
499,0.9999008951746756
500,0.42116374134959295
501,0.8730671941087029
502,0.00023714970683150237
503,0.999875089060607
504,0.6585824961106385
505,0.036773532071425474
506,0.15836823885219906
507,5.397752385580536e-08
508,0.9999894537854118
509,1.2377702236593796e-05
510,0.35062866203890297
511,0.05995040490157092
512,0.9999626660590379
513,4.2252962586186824e-12
514,3.320628099334841e-05
515,0.9999876867460582
516,0.8122142540194326
517,0.2811603195357681
518,0.9986929746945117
519,0.8715842904045027
520,0.032475328053547525
521,0.00034279235928441664
522,2.3027193312300587e-06
523,0.9471416675467026
524,0.5480734256054997
525,0.0002897353164496833
526,0.015599719305972705
527,0.12407973058474409
528,0.9903691924634171
529,0.9997319385194007
530,0.9999037601507569
531,0.9993991688196162
532,0.06848656627542764
533,0.00018092082054532672
534,0.07885742976880138
535,0.9974708138730951
536,0.060051472181805864
537,4.971907810960748e-05
538,7.279536653000582e-11
539,9.082900955987775e-08
540,6.023390395301068e-13
541,0.9899761120930156
542,0.0004090629332536
543,0.0669132282795868
544,0.06781411077302872
545,2.191059376177767e-11
546,4.799344556415825e-06
547,0.10181187089982796
548,4.821134975163973e-06
549,6.281695307497949e-11
550,0.8186812199959804
551,0.9954957688709467
552,2.982032534543358e-10
553,0.987998891719776
554,0.0030366131298881997
555,0.17837244279994402
556,0.5020947284938686
557,0.9999999999244662
558,1.9774726304523516e-11
559,0.9942027394148493
560,0.9934291709123357
561,0.0016940210041317587
562,0.0002529858989030743
563,0.01373303028321254
564,0.9994102212632616
565,0.015204653640043343
566,0.2347875283172825
567,0.9861270035690957
568,0.03281831448610143
569,0.999478858298783
570,1.3102569993230697e-07
571,0.9889280511698243
572,5.40475032346072e-07
573,9.70633699645105e-05
574,0.42599715192582427
575,0.6896849159123652
576,0.19592299967458318
577,0.9924143521051811
578,0.0009227281955392751
579,0.9617436379098758
580,0.9990961998947143
581,0.9998937135078393
582,1.2935823206776174e-05
583,0.31265945175886195
584,0.9999424033129932
585,0.9997561894607172
586,6.39381505188812e-11
587,0.1350484716465136
588,0.4942320764794483
589,0.99142805450314
590,2.4985186316105558e-05
591,0.9929524991149165
592,0.0011053699522196726
593,0.0013449061250646174
594,0.0003544142573541216
595,0.9998731098886879
596,3.0780679653190544e-06
597,0.42255187846900366
598,0.013676406210385654
599,0.03898612904918398
600,0.9932343860231164
601,5.273752642322685e-05
602,0.00012123539211671936
603,0.019838971557814347
604,0.011940080860645299
605,0.9983805805271464
606,0.9403151193537796
607,0.02830778333371091
608,0.9998666042503082
609,0.986175196292248
610,0.05559280230490374
611,0.8138786500018235
612,0.9216420336301555
613,0.8273307252857609
614,0.990631680007421
615,0.9991517986605566
616,0.9997721369749365
617,0.9927689268370087
618,0.44959088831881755
619,0.9271791745156389
620,0.9988431609184333
621,0.005854483448926465
622,0.0022822275374201205
623,0.056223398246436185
624,0.45256636243894427
625,1.2047223282266879e-05
626,0.5232923182441894
627,2.6141105741306694e-05
628,0.00014361794740957477
629,0.9999750180249608
630,0.9462711636872565
631,0.9976295873493171
632,1.8382766557443596e-07
633,0.9999491605604699
634,0.9996105783269286
635,0.9510317660362939
636,0.814622863608656
637,0.002333606007398002
638,0.9907807533238793
639,0.0061212124130875295
640,4.704018920168045e-09
641,0.46340805741503005
642,0.9822631582986068
643,0.02556618524189152
644,0.001878482271843478
645,0.9889732573789334
646,3.469067503584741e-07
647,3.683476020701382e-07
648,9.758671028388503e-06
649,6.931885201926231e-09
650,0.9999608278794181
651,0.9999978163265846
652,0.9999999998971847
653,0.9947546986804113
654,0.9954638057088585
655,0.9814654858902941
656,0.9877860340652042
657,5.092900028352207e-06
658,0.8702861256084334
659,0.9880166329114007
660,0.8806047594768983
661,0.9999999999748639
662,0.9999419569748392
663,0.9720508437321891
664,0.2298704347697701
665,0.005576051337019553
666,0.999269753740128
667,0.9718668152312088
668,0.14383437797150472
669,0.8571918090423414
670,0.9987847671994319
671,0.9996742953401346
672,0.999999998761008
673,0.847011864554789
674,0.9416324826552808
675,0.06849007078023618
676,0.19645826062402208
677,0.9732184216033696
678,0.8570383975586912
679,7.864410743509199e-05
680,5.486776229473186e-11
681,0.7321196103440362
682,0.9026478519961386
683,0.9981135805833842
684,0.9993196697035989
685,0.022904542961336243
686,9.82101755876676e-05
687,0.9999848992507219
688,1.0800146045760489e-11
689,0.0579646007205787
690,0.7868542715892296
691,0.06100686252043955
692,2.760728796762379e-31
693,0.7650700731410197
694,0.9998771827051929
695,2.0502460251369406e-09
696,0.0077006183106649514
697,7.094565392839312e-07
698,0.00020639062290999494
699,0.982246100687995
700,0.00015357564048670838
701,0.9394804372579465
702,0.9978562672465195
703,0.9999124448561563
704,0.9999930460474376
705,0.9999972910101479
706,0.19495164419300393
707,0.0008501771690436523
708,2.317823729604869e-05
709,0.7926786565543305
710,0.09807249515489913
711,0.20853778117830563
712,0.9999996439641479
713,0.010982899966024312
714,4.2513252905783256e-13
715,0.9999999984585013
716,0.9885357215683558
717,0.03278056763682354
718,0.9468779114182597
719,0.9998527294927732
720,0.001961105333580053
721,0.0033845591667964886
722,0.9999642390985902
723,0.9891418948573806
724,2.300066334492757e-05
725,0.37307046506946984
726,0.9700954929811624
727,0.9051703724515744
728,9.417984964792955e-06
729,0.9999494863660168
730,0.9313142740631152
731,0.0007017287983582357
732,0.9965361188262307
733,0.7783685969615751
734,0.13540156219593175
735,0.9999088805455302
736,0.0025036235180191505
737,0.07585057195729003
738,0.9929991275673665
739,0.9999735607113956
740,0.9978533391648228
741,0.0016499908229365768
742,0.9703586742412301
743,0.4157105742086363
744,0.9997724039961573
745,0.33269003776230965
746,0.002795880512613945
747,7.0313232146655225e-09
748,0.9405888951800899
749,0.9847464089500534
750,0.00014623541093529752
751,0.06251602850517886
752,8.637377696070357e-05
753,0.6610625192935511
754,0.7416117884818392
755,0.015012871236345865
756,0.9999837649253193
757,2.9434788551376126e-05
758,2.550372314973118e-06
759,0.16670134786070367
760,0.9998128321439057
761,0.830650789915941
762,0.9999996055076192
763,0.991486373228195
764,3.46826281652427e-21
765,2.240460867223051e-06
766,0.9999382436385638
767,7.845212185151448e-06
768,0.9991042336015363
769,0.17023330293370625
770,0.9886110943193113
771,3.458703496559831e-07
772,0.025286481029707413
773,0.9999310564193419
774,0.9837201712337602
775,0.9525986848981803
776,0.9981766472934576
777,0.9707530258494118
778,0.9993443538369299
779,0.9999445285736348
780,0.3289012209476666
781,0.09054595041791108
782,6.154018595541294e-05
783,2.55496336655839e-10
784,0.9999687695982507
785,0.9979020455406545
786,0.09213466480922713
787,6.5933079681405305e-06
788,0.004085403705470921
789,0.7037754864111828
790,1.2607862146251915e-06
791,0.9999446446836634
792,0.9747158349664767
793,0.9986614855137035
794,9.744306001990638e-11
795,0.6245471207580087
796,0.9081484098126679
797,0.9999634672806652
798,1.5150647674998474e-06
799,2.8015883817070507e-06
800,3.5663673739699183e-05
801,0.7002369603052851
802,0.999551663766337
803,0.031665558926028785
804,0.0021982504883454063
805,1.7598000912482912e-05
806,0.00820210896324238
807,0.06916845858036458
808,5.388321198012321e-05
809,0.0707782857569901
810,1.4554352895665646e-15
811,0.34689537083495753
812,0.9999872080324023
813,0.00019509013781821935
814,0.9987692601530669
815,0.0016440243246167265
816,0.9999941340310907
817,0.3736208587304133
818,1.67562320361121e-07
819,0.999888705702078
820,0.9998538515042088
821,0.13064962666026353
822,0.8670697280005205
823,0.02188652003660964
824,7.986585688198062e-07
825,1.1475648215587888e-11
826,0.48344187361411045
827,0.3589451594429224
828,0.9997611631811784
829,0.7522491412649601
830,0.815697806789732
831,1.6063985287481546e-08
832,0.9270075467626289
833,0.17499893742405284
834,0.9999999989972996
835,0.005550857051144901
836,0.9843133439447638
837,0.9965577332067784
838,0.9654288533252124
839,0.2140068406096429
840,0.09245087238904191
841,8.577602133056445e-13
842,0.03365217210613571
843,0.9937553281476592
844,5.060657983408914e-05
845,0.8466568900777816
846,0.9565333946793351
847,0.9998577892352227
848,0.0024631794570635543
849,0.7995158696095277
850,0.9999685828054761
851,3.828752626710729e-06
852,0.002239609640808094
853,0.9369606641746455
854,0.9999107256445297
855,0.9953653963483063
856,0.0006577024998528898
857,0.9999727787024215
858,0.9484396625646871
859,0.018092137094447985
860,0.9948248156645129
861,0.6129406250275851
862,0.8825635796495188
863,0.9999992084010265
864,0.999947869615065
865,0.017900501932935034
866,5.0470819287137864e-05
867,0.9120028122596804
868,0.10602388825008664
869,0.010020666338737185
870,0.9988809411103236
871,0.999778158307748
872,0.043383474909666146
873,0.09158784126624198
874,0.9999999978188479
875,0.08276161074506096
876,0.9999989626374443
877,0.9998450877615147
878,0.5937907322563194
879,0.9999998576436558
880,0.9285114207278239
881,0.9999569665545626
882,0.02724389331203639
883,0.9999660123858501
884,0.41171926135775355
885,0.999312470808124
886,0.002512288490458747
887,2.6173335083151925e-14
888,0.0006117724221791087
889,0.727068004670776
890,0.9997255769801088
891,0.9984783054223998
892,3.523082271406212e-14
893,0.9999999999222506
894,0.8983066032321738
895,0.9999892876792773
896,0.37710505875776346
897,0.0035202089951744653
898,0.005419356459451248
899,0.012979178280977513
900,0.9997877511009471
901,1.5930397325293748e-05
902,0.00021247447012769392
903,0.0008434919865065515
904,0.012971965736596177
905,0.0005012035017785859
906,0.9945697064342841
907,2.443001241851286e-08
908,0.6760835279227024
909,4.132291653055875e-06
910,0.6865655991756375
911,3.3216288981224615e-11
912,3.402670557906662e-11
913,0.01450491693955393
914,0.9999820924378356
915,0.3031188862698257
916,0.03138129966082071
917,0.0002531767434690944
918,0.999890299502445
919,0.9848284545031301
920,0.9996840298284111
921,0.9999947370072625
922,0.0047883610348217615
923,0.9999999968853486
924,0.000571922818236387
925,7.238119927171849e-07
926,0.14648046315564708
927,0.9999999395129934
928,0.6483227835290666
929,0.999973347867922
930,0.9999553032202637
931,0.999973515064741
932,0.9997964257831577
933,0.8703866807313699
934,0.9873422936420869
935,0.1440596508807551
936,0.00043208745729293697
937,0.9999968944420055
938,3.332266826257192e-10
939,0.000108856321905956
940,0.004529987414913115
941,0.7005382256187975
942,0.9977499435927454
943,0.23095769058709845
944,0.9983358219045141
945,2.447589742531199e-15
946,0.9992572145170407
947,0.20581480550045386
948,0.11962798377412603
949,0.1463263720476089
950,0.9998508350494504
951,0.02564715586570617
952,3.6831661528551088e-06
953,0.06325758002165921
954,0.9362093031140502
955,0.00017572194934747527
956,1.8431073573883675e-06
957,0.05455477706285417
958,0.5751616697872824
959,0.9974644631323638
960,0.9998219927568609
961,0.6713498421669215
962,0.9511890278456716
963,3.101235693024992e-06
964,0.001619948269668262
965,0.9999784203733366
966,0.9881766779454693
967,1.596605514565046e-06
968,0.9999901181276263
969,0.9999868266577641
970,0.013599153152287978
971,0.9943360129505802
972,0.9999728260558449
973,0.7434556852668994
974,0.9999812021901969
975,0.9367422446810791
976,0.14026169710235745
977,1.1465537453554161e-12
978,9.165471895198701e-06
979,0.9999995548039126
980,0.031485300686641196
981,0.4234358713845699
982,3.3944683138979718e-18
983,0.9968389523255109
984,0.015133558492916687
985,0.46333981207247504
986,0.988086138944827
987,4.685680394695268e-16
988,0.9895140380190149
989,2.035278085303818e-11
990,0.8524316311240292
991,0.038574782418701714
992,0.5129120223701623
993,0.9999051150516218
994,0.005347102131575516
995,0.9999999999397446
996,0.9916469762458461
997,0.9882420675190894
998,0.0003523821938350155
999,0.9999084636103489
1000,0.993180357508719
1001,0.008148470573812865
1002,0.6570772155113394
1003,1.7021708101227324e-05
1004,0.0010496111539695329
1005,0.9999639050846804
1006,1.993646796969329e-09
1007,0.9998010073912489
1008,0.3687656683066398
1009,0.9962543458617775
1010,6.177998207034838e-11
1011,0.9992974988464256
1012,0.9719222216900928
1013,0.10076962493964894
1014,0.6023415832187121
1015,9.290694276404692e-10
1016,0.7140331615377132
1017,0.44021203444611345
1018,0.9975710900165746
1019,0.0001753098846116652
1020,0.9998843275211196
1021,0.9423525750993902
1022,0.6787995342181808
1023,1.9658373003558429e-07
1024,1.4335203314044663e-08
1025,0.9807624344339704
1026,0.9999831392026928
1027,0.9998596652703243
1028,0.9999996397490262
1029,0.9999803102545948
1030,0.012886607624424892
1031,0.9998289568047222
1032,0.9988932958654854
1033,0.999974623153602
1034,0.9999999663666714
1035,0.00013463225516216945
1036,1.0289291078330675e-06
1037,2.7399658398894887e-06
1038,0.03764529573011415
1039,1.130346536696055e-06
1040,0.00154825918634187
1041,0.9995224137333031
1042,9.470137009321587e-17
1043,0.0005868510286540167
1044,0.9980216390682545
1045,9.683240672464535e-05
1046,0.003602732792167666
1047,0.9946195975770284
1048,0.010900372814219893
1049,0.9990631352188042
1050,0.9847197365647006
1051,4.0515373807033663e-10
1052,0.8310703897517379
1053,0.02883269664316679
1054,0.002113915078814915
1055,0.5235960383917428
1056,0.9994432131354696
1057,0.9997710153004782
1058,0.258297383610638
1059,0.9998433595012927
1060,8.334149612293865e-07
1061,0.6044275276694825
1062,1.0240891569369148e-15
1063,0.0005442259716785611
1064,0.7431226973319546
1065,0.667169634264484
1066,0.007677715096935765
1067,0.4578630049081217
1068,0.9911400953821294
1069,0.9630753359077086
1070,0.12432391449673356
1071,0.9999916581288817
1072,0.0022287109883392577
1073,0.9496576220621447
1074,0.6558267208598976
1075,0.9321053662547705
1076,1.8174484408274776e-06
1077,0.9408950324449266
1078,0.0001774190493975557
1079,0.015515258277658782
1080,0.9999186709687924
1081,0.9846173854547494
1082,0.9932671124013042
1083,0.003474462898258695
1084,0.1349409290766113
1085,0.9999917312995885
1086,0.9999289871353497
1087,0.00024298630966326605
1088,0.9993652449356285
1089,0.9998802421405131
1090,0.9999791884995748
1091,1.1251212040071116e-08
1092,4.3355090513826083e-07
1093,0.9999999999996578
1094,0.9741578817624625
1095,4.464555369221853e-05
1096,0.9756967478096916
1097,3.963470566369368e-05
1098,0.0006990361787645558
1099,6.563615025178179e-12
1100,0.9827436346191373
1101,0.9995607883425712
1102,0.23766251120098797
1103,0.9999167358196842
1104,0.000719443316822651
1105,0.964857479463113
1106,0.029335315508248815
1107,0.032061682284104616
1108,0.9999447368364436
1109,0.006322290273266794
1110,0.96296107259284
1111,0.25091858977953446
1112,0.008140302083528554
1113,0.9996456922595929
1114,2.514358355719771e-10
1115,2.8400600324216372e-05
1116,0.03872864888072744
1117,0.9999545025697547
1118,1.0567840326946826e-09
1119,0.7141278249837476
1120,0.9999999933331534
1121,0.9802133822226607
1122,0.9996297073359153
1123,0.8252203109148193
1124,0.18788063211115455
1125,0.9997174598428333
1126,0.23462256332328996
1127,0.3780269025029422
1128,0.9391045133937684
1129,0.9926285120468772
1130,9.275803937462534e-05
1131,2.7186001649991806e-07
1132,0.8816840181754313
1133,0.9747623646979875
1134,8.890121056798567e-10
1135,0.8465727870134233
1136,0.9334290328162466
1137,0.5028858479332262
1138,0.12528176607228478
1139,0.6481852089848564
1140,0.7703964198374812
1141,0.45548379980753856
1142,2.6918831625712442e-09
1143,0.9999792485114575
1144,0.0003025210605785645
1145,2.316242672407483e-05
1146,0.9989143927295288
1147,0.2918148607872829
1148,0.9984265248378814
1149,2.4044717595046e-14
1150,0.9938867453907406
1151,0.9661789247334529
1152,0.9948401960322009
1153,0.0002850846123155105
1154,0.9999671063180507
1155,0.7611473308795897
1156,0.9998616649334612
1157,1.4384743558196727e-07
1158,0.24492355023975518
1159,0.0221701386927335
1160,0.9999692159258637
1161,0.002146110452175548
1162,3.0386638583344644e-05
1163,0.9992988337843861
1164,1.8203069626669047e-11
1165,2.5887321457874975e-06
1166,4.979432044475695e-09
1167,0.00018333706843977674
1168,0.9994425005834903
1169,0.3593808822096231
1170,0.9996673020196447
1171,0.00013805348517000813
1172,0.9991851317414755
1173,0.12806130200890967
1174,0.03410575027524435
1175,0.4250893708422233
1176,0.5354215105931132
1177,0.01237498833913198
1178,0.9439442408099579
1179,0.9999345000916156
1180,0.7430327864516115
1181,9.797282670686207e-07
1182,0.5239221399982354
1183,0.8922395262992309
1184,0.9925747228017389
1185,0.9982316171049666
1186,9.499064141253802e-05
1187,0.031721757877148336
1188,0.9999999924493087
1189,0.9997407613512944
1190,0.9998889026840013
1191,0.08183218012380772
1192,0.9246196227633517
1193,0.7838182170479523
1194,0.4760584970436931
1195,0.5892835280019539
1196,0.9999543048857377
1197,9.404902895515154e-11
